sample_id,image_id,file_name,method,pg,ebpg,iou,num_gt_boxes,target_query,target_class,target_score,modality,cancer_type
1,1,A0007_1.3.6.1.4.1.14519.5.2.1.6655.2359.118972525676913596910705207496_16bit.png,gradcam,1,0.0338550379886802,0.0479573712255772,1,0,0,0.998898148536682,CT,A
2,2,A0007_1.3.6.1.4.1.14519.5.2.1.6655.2359.240312523252388665646962879532_16bit.png,gradcam,1,0.0349904501764106,0.0952380952380952,1,0,0,0.9983071088790894,CT,A
3,3,A0007_1.3.6.1.4.1.14519.5.2.1.6655.2359.292005266294469099140058370060_16bit.png,gradcam,0,0.0235133940547584,0.0405643738977072,1,0,0,0.9988780617713928,CT,A
4,4,A0007_1.3.6.1.4.1.14519.5.2.1.6655.2359.337126627901080684858616598624_16bit.png,gradcam,0,0.0291566004373526,0.0402010050251256,1,0,0,0.9988875985145568,CT,A
5,5,A0007_1.3.6.1.4.1.14519.5.2.1.6655.2359.337814289818585728632721926660_16bit.png,gradcam,0,0.0250926810539201,0.0386643233743409,1,0,0,0.9980438947677612,CT,A
6,6,A0007_1.3.6.1.4.1.14519.5.2.1.6655.2359.531265840357229821999468657744_16bit.png,gradcam,0,0.0277547341626437,0.0439121756487025,1,0,0,0.9988648891448976,CT,A
7,7,A0015_1.3.6.1.4.1.14519.5.2.1.6655.2359.106317952797691493026734537437_16bit.png,gradcam,1,0.0290254574659687,0.0746268656716417,1,0,0,0.9971843361854552,CT,A
8,8,A0015_1.3.6.1.4.1.14519.5.2.1.6655.2359.109881770065048558343249379581_16bit.png,gradcam,1,0.0326877685596957,0.072,1,0,0,0.9993463158607484,CT,A
9,9,A0015_1.3.6.1.4.1.14519.5.2.1.6655.2359.142305121525054290421887085083_16bit.png,gradcam,1,0.0636394202042216,0.2258064516129032,1,0,0,0.9990338087081908,CT,A
10,10,A0015_1.3.6.1.4.1.14519.5.2.1.6655.2359.155940689556033479057783346703_16bit.png,gradcam,1,0.0317114142814147,0.100418410041841,1,0,0,0.9983835220336914,CT,A
11,11,A0015_1.3.6.1.4.1.14519.5.2.1.6655.2359.158826744598895116921568030058_16bit.png,gradcam,0,0.005832126548997,0.0012878300064391,1,0,0,0.9983067512512208,CT,A
12,12,A0015_1.3.6.1.4.1.14519.5.2.1.6655.2359.168698796277509505173291528287_16bit.png,gradcam,1,0.0683766167097753,0.3539823008849557,1,0,0,0.999141812324524,CT,A
13,13,A0015_1.3.6.1.4.1.14519.5.2.1.6655.2359.173168803757268184075258914416_16bit.png,gradcam,0,0.0178232599039687,0.0244565217391304,1,0,0,0.9980615973472596,CT,A
14,14,A0015_1.3.6.1.4.1.14519.5.2.1.6655.2359.177642542061452540990936264849_16bit.png,gradcam,0,0.0389903049158223,0.0668016194331983,1,0,0,0.997945249080658,CT,A
15,15,A0015_1.3.6.1.4.1.14519.5.2.1.6655.2359.179873218428422946994591564339_16bit.png,gradcam,1,0.032284947094453,0.1176470588235294,1,0,0,0.9986881613731384,CT,A
16,16,A0015_1.3.6.1.4.1.14519.5.2.1.6655.2359.206985656049370368787397927899_16bit.png,gradcam,1,0.0631753739212693,0.2377622377622377,1,0,0,0.9993630051612854,CT,A
17,17,A0015_1.3.6.1.4.1.14519.5.2.1.6655.2359.209754259865029907349541725888_16bit.png,gradcam,1,0.0536386753112447,0.1988636363636363,1,0,0,0.999344527721405,CT,A
18,18,A0015_1.3.6.1.4.1.14519.5.2.1.6655.2359.220699334028986275112203670962_16bit.png,gradcam,1,0.044557102822608,0.0763888888888889,1,0,0,0.998354971408844,CT,A
19,19,A0015_1.3.6.1.4.1.14519.5.2.1.6655.2359.221191062530684524121270266768_16bit.png,gradcam,0,0.0158894080397822,0.0097783572359843,1,0,0,0.9963911175727844,CT,A
20,20,A0015_1.3.6.1.4.1.14519.5.2.1.6655.2359.226496995991710892084918912515_16bit.png,gradcam,1,0.0403910767318462,0.0746606334841629,1,0,0,0.9988017082214355,CT,A
21,21,A0015_1.3.6.1.4.1.14519.5.2.1.6655.2359.240201146652000546033094739873_16bit.png,gradcam,0,0.0148209206902288,0.0213270142180094,1,0,0,0.9973279237747192,CT,A
22,22,A0015_1.3.6.1.4.1.14519.5.2.1.6655.2359.245468694210163177365883760415_16bit.png,gradcam,1,0.4625821730821844,0.1153846153846153,1,3,0,0.9923886656761168,CT,A
23,23,A0015_1.3.6.1.4.1.14519.5.2.1.6655.2359.245909319087880680315480629468_16bit.png,gradcam,1,0.0454069703199341,0.1840490797546012,1,0,0,0.9988189339637756,CT,A
24,24,A0015_1.3.6.1.4.1.14519.5.2.1.6655.2359.258425405008600587502137637093_16bit.png,gradcam,1,0.0290800473747433,0.0512820512820512,1,0,0,0.9983622431755066,CT,A
25,25,A0015_1.3.6.1.4.1.14519.5.2.1.6655.2359.281818903457484488088820125548_16bit.png,gradcam,1,0.0555440473522713,0.0871886120996441,1,0,0,0.999457061290741,CT,A
26,26,A0015_1.3.6.1.4.1.14519.5.2.1.6655.2359.298269732425266333977905113417_16bit.png,gradcam,1,0.0292481143165251,0.0969162995594713,1,0,0,0.9971976280212402,CT,A
27,27,A0015_1.3.6.1.4.1.14519.5.2.1.6655.2359.311760725082514856589028970288_16bit.png,gradcam,1,0.0628040893183243,0.1353846153846153,1,0,0,0.999403715133667,CT,A
